shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
Pipe Shop IB,33.506298,-86.825256,223,1.20E-03,1.779
Pipe Shop IB,33.506065,-86.826431,224,1.20E-03,0.000
Pipe Shop IB,33.506863,-86.826691,225,8.39E-04,0.359
Pipe Shop IB,33.507862,-86.824638,226,2.28E-03,1.444
Pipe Shop IB,33.508434,-86.823441,227,1.33E-03,0.957
Pipe Shop IB,33.509144,-86.821968,228,1.64E-03,0.309
Pipe Shop IB,33.509869,-86.820404,229,1.72E-03,0.089
Pipe Shop IB,33.510483,-86.819092,230,1.45E-03,0.275
Pipe Shop IB,33.511665,-86.816658,231,2.71E-03,1.257
Pipe Shop IB,33.512325,-86.815262,232,1.54E-03,1.162
Pipe Shop IB,33.512917,-86.813934,233,1.45E-03,0.090
Pipe Shop IB,33.513615,-86.812553,234,1.55E-03,0.093
Pipe Shop IB,33.514259,-86.81118,235,1.52E-03,0.031
Pipe Shop IB,33.512398,-86.809875,236,2.27E-03,0.756
Pipe Shop IB,33.511765,-86.809494,237,7.39E-04,1.534
Pipe Shop IB,33.512104,-86.80883,238,7.46E-04,0.007
Pipe Shop OB,33.512138,-86.808731,0,1.05E-04,0.641
Pipe Shop OB,33.51247,-86.808075,1,7.35E-04,0.631
Pipe Shop OB,33.514008,-86.809158,2,1.88E-03,1.146
Pipe Shop OB,33.514904,-86.809731,3,1.06E-03,0.817
Pipe Shop OB,33.5163,-86.806931,4,3.13E-03,2.065
Pipe Shop OB,33.516979,-86.805473,5,1.61E-03,1.520
Pipe Shop OB,33.517605,-86.804138,6,1.47E-03,0.134
Pipe Shop OB,33.516674,-86.803474,7,1.14E-03,0.331
Pipe Shop OB,33.514706,-86.807701,8,4.66E-03,3.519
Pipe Shop OB,33.512684,-86.811905,9,4.66E-03,0.002
Pipe Shop OB,33.511398,-86.814743,10,3.12E-03,1.549
Pipe Shop OB,33.510075,-86.817421,11,2.99E-03,0.129
Pipe Shop OB,33.508194,-86.821411,12,4.41E-03,1.424
Pipe Shop OB,33.50687,-86.824074,13,2.97E-03,1.437
Pipe Shop OB,33.506264,-86.825256,14,1.33E-03,1.646
Pipe Shop OB,33.506046,-86.826454,15,1.22E-03,0.111
Pipe Shop OB,33.504883,-86.829163,16,2.95E-03,1.730
Pipe Shop OB,33.504383,-86.830254,17,1.20E-03,1.748
Pipe Shop OB,33.503632,-86.831863,18,1.78E-03,0.576
Pipe Shop OB,33.502666,-86.835342,19,3.61E-03,1.835
Pipe Shop OB,33.501736,-86.8386,20,3.39E-03,0.222
Pipe Shop OB,33.501503,-86.839676,21,1.10E-03,2.287
Pipe Shop OB,33.501305,-86.840897,22,1.24E-03,0.136
Pipe Shop OB,33.498802,-86.844162,23,4.11E-03,2.877
Pipe Shop OB,33.496708,-86.847656,24,4.07E-03,0.041
Pipe Shop OB,33.494221,-86.851952,25,4.96E-03,0.891
Pipe Shop OB,33.492054,-86.855293,26,3.98E-03,0.982
Pipe Shop OB,33.490139,-86.858299,27,3.56E-03,0.418
Pipe Shop OB,33.488369,-86.86113,28,3.34E-03,0.225
Pipe Shop OB,33.48624,-86.862526,29,2.55E-03,0.793
Pipe Shop OB,33.483856,-86.867096,30,5.15E-03,2.609
Pipe Shop OB,33.482372,-86.869926,31,3.20E-03,1.959
Pipe Shop OB,33.48085,-86.872437,32,2.94E-03,0.259
Pipe Shop OB,33.479259,-86.874588,33,2.68E-03,0.261
Pipe Shop OB,33.47781,-86.876541,34,2.43E-03,0.244
Pipe Shop OB,33.476521,-86.878296,35,2.18E-03,0.254
Pipe Shop OB,33.475212,-86.879868,36,2.05E-03,0.132
Pipe Shop OB,33.473568,-86.882011,37,2.70E-03,0.655
Pipe Shop OB,33.47253,-86.88308,38,1.49E-03,1.211
Pipe Shop OB,33.469917,-86.88308,39,2.61E-03,1.123
Pipe Shop OB,33.46843,-86.883018,40,1.49E-03,1.125
Pipe Shop OB,33.467213,-86.882889,41,1.22E-03,0.264
Pipe Shop OB,33.466621,-86.883339,42,7.44E-04,0.480
Pipe Shop OB,33.465332,-86.885422,43,2.45E-03,1.706
Pipe Shop OB,33.463936,-86.88755,44,2.55E-03,0.095
Pipe Shop OB,33.462292,-86.889351,45,2.44E-03,0.107
Pipe Shop OB,33.460857,-86.890785,46,2.03E-03,0.410
Pipe Shop OB,33.459641,-86.891815,47,1.59E-03,0.435
Pipe Shop OB,33.458336,-86.893272,48,1.96E-03,0.362
Pipe Shop OB,33.456848,-86.894989,49,2.27E-03,0.316
Pipe Shop OB,33.455612,-86.896278,50,1.79E-03,0.486
Pipe Shop OB,33.454914,-86.897285,51,1.23E-03,0.561
Pipe Shop OB,33.452621,-86.898621,52,2.65E-03,1.429
Pipe Shop OB,33.451603,-86.899605,53,1.42E-03,1.238
Pipe Shop OB,33.44949,-86.902245,54,3.38E-03,1.966
Pipe Shop OB,33.44754,-86.904625,55,3.08E-03,0.305
Pipe Shop OB,33.445873,-86.906471,56,2.49E-03,0.590
Pipe Shop OB,33.442974,-86.909454,57,4.16E-03,1.672
Pipe Shop OB,33.44088,-86.911491,58,2.92E-03,1.238
Pipe Shop OB,33.438248,-86.912544,59,2.83E-03,0.087
Pipe Shop OB,33.436329,-86.914474,60,2.72E-03,0.113
Pipe Shop OB,33.433376,-86.917503,61,4.23E-03,1.509
Pipe Shop OB,33.430759,-86.91864,62,2.85E-03,1.377
Pipe Shop OB,33.428059,-86.91993,63,2.99E-03,0.139
Pipe Shop OB,33.425369,-86.92186,64,3.31E-03,0.318
Pipe Shop OB,33.422558,-86.923553,65,3.28E-03,0.029
Pipe Shop OB,33.421825,-86.924004,66,8.61E-04,2.421
Pipe Shop OB,33.419819,-86.926147,67,2.94E-03,2.075
Pipe Shop OB,33.416916,-86.92907,68,4.12E-03,1.184
Pipe Shop OB,33.41568,-86.930267,69,1.72E-03,2.399
Pipe Shop OB,33.414623,-86.9319,70,1.95E-03,0.225
Pipe Shop OB,33.413334,-86.933167,71,1.81E-03,0.138
Pipe Shop OB,33.411133,-86.934883,72,2.79E-03,0.983
Pipe Shop OB,33.408211,-86.937241,73,3.75E-03,0.964
Pipe Shop OB,33.405239,-86.939644,74,3.82E-03,0.067
Pipe Shop OB,33.402409,-86.941917,75,3.63E-03,0.192
Pipe Shop OB,33.400276,-86.943703,76,2.78E-03,0.848
Pipe Shop OB,33.39793,-86.945564,77,2.99E-03,0.213
Pipe Shop OB,33.399738,-86.948662,78,3.59E-03,0.592
Pipe Shop OB,33.401424,-86.951492,79,3.29E-03,0.293
Pipe Shop OB,33.402893,-86.954086,80,2.98E-03,0.313
Pipe Shop OB,33.404522,-86.956985,81,3.33E-03,0.344
Pipe Shop OB,33.405991,-86.959579,82,2.98E-03,0.344
Pipe Shop OB,33.408195,-86.96344,83,4.45E-03,1.465
Pipe Shop OB,33.408981,-86.964752,84,1.53E-03,2.916
Pipe Shop OB,33.409538,-86.965782,85,1.17E-03,0.358
Pipe Shop OB,33.410023,-86.968552,86,2.81E-03,1.641
Pipe Shop OB,33.410343,-86.969429,87,9.34E-04,1.879
Pipe Shop OB,33.411564,-86.970673,88,1.74E-03,0.810
Pipe Shop OB,33.412762,-86.971703,89,1.58E-03,0.163
Pipe Shop OB,33.413479,-86.972496,90,1.07E-03,0.511
Pipe Shop OB,33.411133,-86.974403,91,3.02E-03,1.954
Pipe Shop OB,33.408947,-86.976036,92,2.73E-03,0.295
Pipe Shop OB,33.407677,-86.973785,93,2.58E-03,0.144
Pipe Shop OB,33.405632,-86.970268,94,4.07E-03,1.484
Pipe Shop OB,33.404076,-86.967522,95,3.16E-03,0.912
Pipe Shop OB,33.402321,-86.964363,96,3.61E-03,0.458
Pipe Shop OB,33.398701,-86.967285,97,4.65E-03,1.038
Pipe Shop OB,33.395763,-86.969727,98,3.82E-03,0.832
Pipe Shop OB,33.39476,-86.970543,99,1.29E-03,2.527
Pipe Shop OB,33.393684,-86.971619,100,1.52E-03,0.229
Pipe Shop OB,33.391731,-86.974083,101,3.14E-03,1.622
Pipe Shop OB,33.3894,-86.977089,102,3.80E-03,0.660
Pipe Shop OB,33.387234,-86.979683,103,3.38E-03,0.424
Pipe Shop OB,33.384403,-86.982239,104,3.81E-03,0.435
Pipe Shop OB,33.38275,-86.98343,105,2.04E-03,1.777
1 Walmart,33.512112,-86.808777,0,2.17E-01,215.306
1 Walmart,33.512436,-86.808067,1,7.80E-04,216.563
1 Walmart,33.514019,-86.809158,2,1.92E-03,1.142
1 Walmart,33.514931,-86.809753,3,1.09E-03,0.834
1 Walmart,33.515968,-86.807549,4,2.44E-03,1.347
1 Walmart,33.516953,-86.805534,5,2.24E-03,0.193
1 Walmart,33.517597,-86.804184,6,1.50E-03,0.747
1 Walmart,33.51664,-86.803497,7,1.18E-03,0.318
1 Walmart,33.515362,-86.80632,8,3.10E-03,1.921
1 Walmart,33.514679,-86.807709,9,1.55E-03,1.551
1 Walmart,33.513309,-86.810555,10,3.16E-03,1.611
1 Walmart,33.512039,-86.813278,11,3.00E-03,0.154
1 Walmart,33.510754,-86.816025,12,3.03E-03,0.028
1 Walmart,33.509438,-86.818771,13,3.05E-03,0.012
1 Walmart,33.508186,-86.821411,14,2.92E-03,0.123
1 Walmart,33.506916,-86.824081,15,2.96E-03,0.035
1 Walmart,33.506218,-86.82547,16,1.55E-03,1.402
1 Walmart,33.50602,-86.826485,17,1.03E-03,0.520
1 Walmart,33.50568,-86.827171,18,7.66E-04,0.268
1 Walmart,33.504856,-86.829102,19,2.10E-03,1.334
1 Walmart,33.504257,-86.830498,20,1.52E-03,0.580
1 Walmart,33.503712,-86.831818,21,1.43E-03,0.091
1 Walmart,33.5033,-86.832932,22,1.19E-03,0.240
1 Walmart,33.502686,-86.835297,23,2.44E-03,1.256
1 Walmart,33.501987,-86.837791,24,2.59E-03,0.147
1 Walmart,33.501743,-86.838661,25,9.04E-04,1.687
1 Walmart,33.501575,-86.839333,26,6.93E-04,0.211
1 Walmart,33.50153,-86.84024,27,9.08E-04,0.215
1 Walmart,33.501343,-86.840843,28,6.31E-04,0.277
1 Walmart,33.499607,-86.843178,29,2.91E-03,2.278
1 Walmart,33.498837,-86.84417,30,1.26E-03,1.654
1 Walmart,33.49778,-86.845863,31,2.00E-03,0.740
1 Walmart,33.496323,-86.848404,32,2.93E-03,0.933
1 Walmart,33.495193,-86.850304,33,2.21E-03,0.718
1 Walmart,33.494209,-86.851936,34,1.91E-03,0.305
1 Walmart,33.493191,-86.853584,35,1.94E-03,0.031
1 Walmart,33.4921,-86.855263,36,2.00E-03,0.065
1 Walmart,33.490604,-86.857597,37,2.77E-03,0.770
1 Walmart,33.489182,-86.859825,38,2.64E-03,0.129
1 Walmart,33.488235,-86.86129,39,1.74E-03,0.899
1 Walmart,33.48624,-86.862556,40,2.36E-03,0.618
1 Walmart,33.484665,-86.865585,41,3.41E-03,1.051
1 Walmart,33.483349,-86.868134,42,2.87E-03,0.545
1 Walmart,33.481834,-86.870895,43,3.15E-03,0.281
1 Walmart,33.480797,-86.872459,44,1.88E-03,1.273
1 Walmart,33.479179,-86.87471,45,2.77E-03,0.896
1 Walmart,33.477337,-86.877274,46,3.16E-03,0.385
1 Walmart,33.475643,-86.879349,47,2.68E-03,0.478
1 Walmart,33.474525,-86.880745,48,1.79E-03,0.890
1 Walmart,33.47353,-86.882042,49,1.63E-03,0.154
1 Walmart,33.473038,-86.882645,50,7.78E-04,0.856
1 Walmart,33.472511,-86.883095,51,6.93E-04,0.085
1 Walmart,33.470264,-86.883095,52,2.25E-03,1.554
1 Walmart,33.468403,-86.883018,53,1.86E-03,0.384
1 Walmart,33.467545,-86.882973,54,8.59E-04,1.003
1 Walmart,33.466946,-86.883049,55,6.04E-04,0.255
1 Walmart,33.466568,-86.883415,56,5.26E-04,0.078
1 Walmart,33.465343,-86.885445,57,2.37E-03,1.845
1 Walmart,33.464046,-86.887489,58,2.42E-03,0.050
1 Walmart,33.462524,-86.889168,59,2.27E-03,0.155
1 Walmart,33.460903,-86.890785,60,2.29E-03,0.023
1 Walmart,33.460285,-86.891365,61,8.48E-04,1.442
1 Walmart,33.4594,-86.891953,62,1.06E-03,0.215
1 Walmart,33.457939,-86.893715,63,2.29E-03,1.226
1 Walmart,33.456051,-86.895859,64,2.86E-03,0.568
1 Walmart,33.45504,-86.897041,65,1.56E-03,1.301
1 Walmart,33.453716,-86.897964,66,1.61E-03,0.059
1 Walmart,33.452595,-86.898636,67,1.31E-03,0.307
1 Walmart,33.451622,-86.899612,68,1.38E-03,0.071
1 Walmart,33.449589,-86.902122,69,3.23E-03,1.852
1 Walmart,33.448372,-86.903641,70,1.95E-03,1.284
1 Walmart,33.447601,-86.904602,71,1.23E-03,0.714
1 Walmart,33.446903,-86.905365,72,1.03E-03,0.198
1 Walmart,33.444988,-86.907448,73,2.83E-03,1.795
1 Walmart,33.442963,-86.909515,74,2.89E-03,0.064
1 Walmart,33.441139,-86.911285,75,2.54E-03,0.352
1 Walmart,33.438236,-86.912575,76,3.18E-03,0.635
1 Walmart,33.43642,-86.914398,77,2.57E-03,0.604
1 Walmart,33.434502,-86.916321,78,2.72E-03,0.143
1 Walmart,33.433537,-86.917305,79,1.38E-03,1.338
1 Walmart,33.432911,-86.917824,80,8.13E-04,0.565
1 Walmart,33.431595,-86.918297,81,1.40E-03,0.585
1 Walmart,33.430725,-86.918701,82,9.59E-04,0.439
1 Walmart,33.428059,-86.919945,83,2.94E-03,1.983
1 Walmart,33.426765,-86.920967,84,1.65E-03,1.293
1 Walmart,33.424351,-86.922455,85,2.84E-03,1.187
1 Walmart,33.422604,-86.923553,86,2.06E-03,0.772
1 Walmart,33.421818,-86.924088,87,9.51E-04,1.113
1 Walmart,33.420795,-86.925087,88,1.43E-03,0.479
1 Walmart,33.418854,-86.9272,89,2.87E-03,1.439
1 Walmart,33.416496,-86.929428,90,3.24E-03,0.375
1 Walmart,33.415646,-86.930267,91,1.19E-03,2.050
1 Walmart,33.414635,-86.931801,92,1.84E-03,0.643
1 Walmart,33.413952,-86.932571,93,1.03E-03,0.808
1 Walmart,33.412251,-86.933975,94,2.21E-03,1.176
1 Walmart,33.410065,-86.93573,95,2.80E-03,0.598
1 Walmart,33.408058,-86.93737,96,2.59E-03,0.211
1 Walmart,33.40609,-86.938965,97,2.53E-03,0.059
1 Walmart,33.403492,-86.941048,98,3.33E-03,0.797
1 Walmart,33.401325,-86.942795,99,2.78E-03,0.546
1 Walmart,33.400223,-86.94371,100,1.43E-03,1.351
1 Walmart,33.397938,-86.945541,101,2.93E-03,1.496
1 Walmart,33.399471,-86.94809,102,2.97E-03,0.046
1 Walmart,33.400654,-86.950157,103,2.38E-03,0.593
1 Walmart,33.40205,-86.952553,104,2.77E-03,0.391
1 Walmart,33.402908,-86.954018,105,1.70E-03,1.075
1 Walmart,33.404541,-86.956985,106,3.39E-03,1.689
1 Walmart,33.405983,-86.959526,107,2.92E-03,0.465
1 Walmart,33.406727,-86.960854,108,1.52E-03,1.399
1 Walmart,33.405571,-86.961784,109,1.48E-03,0.039
1 Walmart,33.404854,-86.962334,110,9.04E-04,0.580
1 Walmart,33.404556,-86.962753,111,5.14E-04,0.389
1 Walmart,33.402382,-86.964478,112,2.78E-03,2.261
1 Walmart,33.400421,-86.966049,113,2.51E-03,0.263
1 Walmart,33.398388,-86.967697,114,2.62E-03,0.104
1 Walmart,33.396881,-86.96888,115,1.92E-03,0.701
1 Walmart,33.395817,-86.969772,116,1.39E-03,0.527
1 Walmart,33.394802,-86.970657,117,1.35E-03,0.042
1 Walmart,33.394295,-86.971176,118,7.26E-04,0.621
1 Walmart,33.393791,-86.971703,119,7.29E-04,0.004
1 Walmart,33.392773,-86.972839,120,1.53E-03,0.796
1 Walmart,33.391758,-86.974136,121,1.65E-03,0.122
1 Walmart,33.389938,-86.976479,122,2.97E-03,1.320
1 Walmart,33.388443,-86.978386,123,2.42E-03,0.544
1 Walmart,33.387951,-86.978966,124,7.61E-04,1.663
1 Walmart,33.386501,-86.98053,125,2.13E-03,1.372
1 Walmart,33.384216,-86.982536,126,3.04E-03,0.908
1 Walmart,33.381638,-86.984718,127,3.38E-03,0.337
1 Walmart,33.379566,-86.986443,128,2.70E-03,0.681
1 Walmart,33.378117,-86.987663,129,1.89E-03,0.802
1 Walmart,33.37542,-86.98996,130,3.54E-03,1.648
1 Walmart,33.374218,-86.99099,131,1.58E-03,1.960
1 Walmart,33.373215,-86.991852,132,1.32E-03,0.260
1 Walmart,33.371887,-86.992973,133,1.74E-03,0.415
1 Walmart,33.370338,-86.994415,134,2.12E-03,0.378
1 Walmart,33.368679,-86.996292,135,2.51E-03,0.389
1 Walmart,33.367596,-86.997528,136,1.64E-03,0.862
1 Walmart,33.366978,-86.998055,137,8.12E-04,0.831
1 Walmart,33.36636,-86.998428,138,7.22E-04,0.090
1 Walmart,33.365044,-86.998703,139,1.34E-03,0.623
1 Walmart,33.36375,-86.998993,140,1.33E-03,0.018
1 Walmart,33.362453,-86.998924,141,1.30E-03,0.027
1 Walmart,33.361313,-86.998756,142,1.15E-03,0.147
1 Walmart,33.361233,-86.999886,143,1.13E-03,0.019
1 Walmart,33.361744,-86.999916,144,5.12E-04,0.621
UABW,33.372147,-86.989166,0,1.50E-02,14.448
UABW,33.37149,-86.98922,1,6.59E-04,14.300
UABW,33.370926,-86.989273,2,5.66E-04,0.093
UABW,33.370743,-86.989594,3,3.69E-04,0.197
UABW,33.370716,-86.989777,4,1.85E-04,0.185
UABW,33.371449,-86.991493,5,1.87E-03,1.681
UABW,33.371689,-86.991592,6,2.60E-04,1.606
UABW,33.372112,-86.991585,7,4.23E-04,0.163
UABW,33.37252,-86.992218,8,7.53E-04,0.330
UABW,33.376072,-86.989189,9,4.67E-03,3.915
UABW,33.379063,-86.986671,10,3.91E-03,0.758
UABW,33.381165,-86.984894,11,2.75E-03,1.157
UABW,33.384151,-86.982407,12,3.89E-03,1.134
UABW,33.38649,-86.980362,13,3.11E-03,0.779
UABW,33.388462,-86.978142,14,2.97E-03,0.138
UABW,33.391685,-86.973999,15,5.25E-03,2.280
UABW,33.39259,-86.972816,16,1.49E-03,3.760
UABW,33.394176,-86.971077,17,2.35E-03,0.864
UABW,33.401226,-86.965279,18,9.13E-03,6.774
UABW,33.405605,-86.961746,19,5.63E-03,3.501
UABW,33.399525,-86.95108,20,1.23E-02,6.651
UABW,33.400669,-86.95015,21,1.47E-03,10.803
UABW,33.397949,-86.945511,22,5.38E-03,3.903
UABW,33.406124,-86.938927,23,1.05E-02,5.119
UABW,33.41227,-86.933945,24,7.91E-03,2.585
UABW,33.414185,-86.932373,25,2.48E-03,5.434
UABW,33.414669,-86.931755,26,7.85E-04,1.693
UABW,33.41568,-86.930214,27,1.84E-03,1.058
UABW,33.418861,-86.927177,28,4.40E-03,2.555
UABW,33.421215,-86.92466,29,3.45E-03,0.952
UABW,33.421852,-86.924057,30,8.77E-04,2.569
UABW,33.424351,-86.922432,31,2.98E-03,2.104
UABW,33.426811,-86.920937,32,2.88E-03,0.102
UABW,33.428028,-86.919975,33,1.55E-03,1.327
UABW,33.43256,-86.917885,34,4.99E-03,3.439
UABW,33.43335,-86.917534,35,8.64E-04,4.126
UABW,33.438217,-86.912582,36,6.94E-03,6.079
UABW,33.440868,-86.911438,37,2.89E-03,4.056
UABW,33.441532,-86.910957,38,8.20E-04,2.067
UABW,33.446922,-86.905342,39,7.78E-03,6.963
UABW,33.45092,-86.900444,40,6.32E-03,1.461
UABW,33.452335,-86.898842,41,2.14E-03,4.185
UABW,33.452648,-86.898598,42,3.97E-04,1.741
UABW,33.454853,-86.897202,43,2.61E-03,2.213
UABW,33.459801,-86.891632,44,7.45E-03,4.841
UABW,33.460903,-86.890785,45,1.39E-03,6.060
UABW,33.462406,-86.889336,46,2.09E-03,0.698
UABW,33.464108,-86.887413,47,2.57E-03,0.480
UABW,33.466633,-86.883347,48,4.79E-03,2.218
UABW,33.467159,-86.882965,49,6.50E-04,4.136
UABW,33.469845,-86.883041,50,2.69E-03,2.037
UABW,33.472298,-86.883072,51,2.45E-03,0.234
UABW,33.472752,-86.88295,52,4.70E-04,1.983
UABW,33.477032,-86.877686,53,6.78E-03,6.314
UABW,33.481434,-86.871536,54,7.56E-03,0.779
UABW,33.486263,-86.862518,55,1.02E-02,2.666
UABW,33.488331,-86.861183,56,2.46E-03,7.768
UABW,33.493198,-86.853584,57,9.02E-03,6.563
UABW,33.495239,-86.850266,58,3.90E-03,5.129
UABW,33.497807,-86.845833,59,5.12E-03,1.228
UABW,33.498837,-86.8442,60,1.93E-03,3.192
UABW,33.500446,-86.842094,61,2.65E-03,0.720
UABW,33.501343,-86.840866,62,1.52E-03,1.130
UABW,33.501549,-86.839973,63,9.16E-04,0.604
UABW,33.501564,-86.83931,64,6.63E-04,0.253
UABW,33.503105,-86.833717,65,5.80E-03,5.138
UABW,33.503712,-86.831787,66,2.02E-03,3.778
UABW,33.506058,-86.826447,67,5.83E-03,3.809
UABW,33.506878,-86.826691,68,8.56E-04,4.977
UABW,33.512318,-86.815262,69,1.27E-02,11.802
UABW,33.514259,-86.811157,70,4.54E-03,8.117
UABW,33.511738,-86.809479,71,3.03E-03,1.512
UABW,33.512077,-86.808815,72,7.46E-04,2.283
519,33.512104,-86.80883,0,3.09E-05,0.715
519,33.512436,-86.808121,1,7.83E-04,0.752
519,33.514931,-86.809769,2,2.99E-03,2.207
519,33.517597,-86.804153,3,6.22E-03,3.227
519,33.516674,-86.803535,4,1.11E-03,5.106
519,33.510715,-86.81604,5,1.39E-02,12.741
519,33.506233,-86.825447,6,1.04E-02,3.432
519,33.506065,-86.826424,7,9.91E-04,9.429
519,33.505714,-86.827171,8,8.25E-04,0.166
519,33.503719,-86.831787,9,5.03E-03,4.203
519,33.503311,-86.832924,10,1.21E-03,3.821
519,33.502701,-86.835304,11,2.46E-03,1.249
519,33.501976,-86.83783,12,2.63E-03,0.171
519,33.501736,-86.838623,13,8.29E-04,1.799
519,33.50153,-86.839584,14,9.83E-04,0.154
519,33.501522,-86.840233,15,6.49E-04,0.334
519,33.501343,-86.84082,16,6.14E-04,0.035
519,33.498829,-86.844139,17,4.16E-03,3.550
519,33.493183,-86.853584,18,1.10E-02,6.840
519,33.488331,-86.861122,19,8.96E-03,2.039
519,33.487751,-86.861626,20,7.68E-04,8.196
519,33.486275,-86.862518,21,1.72E-03,0.956
519,33.481834,-86.870918,22,9.50E-03,7.777
519,33.479328,-86.874481,23,4.36E-03,5.146
519,33.473515,-86.881989,24,9.50E-03,5.139
519,33.472584,-86.883064,25,1.42E-03,8.073
519,33.467159,-86.882889,26,5.43E-03,4.006
519,33.466408,-86.883621,27,1.05E-03,4.379
519,33.464115,-86.887459,28,4.47E-03,3.422
519,33.460876,-86.890831,29,4.68E-03,0.205
519,33.459785,-86.891624,30,1.35E-03,3.327
519,33.458351,-86.893257,31,2.17E-03,0.825
519,33.454861,-86.897202,32,5.27E-03,3.094
519,33.452641,-86.898682,33,2.67E-03,2.599
519,33.452103,-86.899132,34,7.01E-04,1.967
519,33.450726,-86.900574,35,1.99E-03,1.292
519,33.447594,-86.904587,36,5.09E-03,3.097
519,33.444962,-86.907417,37,3.86E-03,1.226
519,33.441219,-86.911217,38,5.33E-03,1.469
519,33.440216,-86.911705,39,1.12E-03,4.218
519,33.438175,-86.91259,40,2.22E-03,1.109
519,33.433037,-86.917824,41,7.33E-03,5.110
519,33.432388,-86.918083,42,6.99E-04,6.636
519,33.427986,-86.919945,43,4.78E-03,4.081
519,33.42675,-86.920937,44,1.58E-03,3.195
519,33.424351,-86.92244,45,2.83E-03,1.246
519,33.422611,-86.923485,46,2.03E-03,0.801
519,33.420822,-86.925095,47,2.41E-03,0.377
519,33.417076,-86.92894,48,5.37E-03,2.961
519,33.41568,-86.930229,49,1.90E-03,3.468
519,33.41457,-86.9319,50,2.01E-03,0.106
519,33.411114,-86.934883,51,4.57E-03,2.559
519,33.397984,-86.945457,52,1.69E-02,12.293
519,33.400635,-86.950157,53,5.40E-03,11.462
519,33.40377,-86.955597,54,6.28E-03,0.883
518,33.40267,-86.95671,1,1.56E-03,4.714
518,33.399525,-86.95108,20,6.45E-03,4.884
518,33.400669,-86.95015,21,1.47E-03,4.975
518,33.397949,-86.945511,22,5.38E-03,3.903
518,33.406124,-86.938927,23,1.05E-02,5.119
518,33.41227,-86.933945,24,7.91E-03,2.585
518,33.414185,-86.932373,25,2.48E-03,5.434
518,33.414669,-86.931755,26,7.85E-04,1.693
518,33.41568,-86.930214,27,1.84E-03,1.058
518,33.418861,-86.927177,28,4.40E-03,2.555
518,33.421215,-86.92466,29,3.45E-03,0.952
518,33.421852,-86.924057,30,8.77E-04,2.569
518,33.424351,-86.922432,31,2.98E-03,2.104
518,33.426811,-86.920937,32,2.88E-03,0.102
518,33.428028,-86.919975,33,1.55E-03,1.327
518,33.43256,-86.917885,34,4.99E-03,3.439
518,33.43335,-86.917534,35,8.64E-04,4.126
518,33.438217,-86.912582,36,6.94E-03,6.079
518,33.440868,-86.911438,37,2.89E-03,4.056
518,33.441532,-86.910957,38,8.20E-04,2.067
518,33.446922,-86.905342,39,7.78E-03,6.963
518,33.45092,-86.900444,40,6.32E-03,1.461
518,33.452335,-86.898842,41,2.14E-03,4.185
518,33.452648,-86.898598,42,3.97E-04,1.741
518,33.454853,-86.897202,43,2.61E-03,2.213
518,33.459801,-86.891632,44,7.45E-03,4.841
518,33.460903,-86.890785,45,1.39E-03,6.060
518,33.462406,-86.889336,46,2.09E-03,0.698
518,33.464108,-86.887413,47,2.57E-03,0.480
518,33.466633,-86.883347,48,4.79E-03,2.218
518,33.467159,-86.882965,49,6.50E-04,4.136
518,33.469845,-86.883041,50,2.69E-03,2.037
518,33.472298,-86.883072,51,2.45E-03,0.234
518,33.472752,-86.88295,52,4.70E-04,1.983
518,33.477032,-86.877686,53,6.78E-03,6.314
518,33.481434,-86.871536,54,7.56E-03,0.779
518,33.486263,-86.862518,55,1.02E-02,2.666
518,33.488331,-86.861183,56,2.46E-03,7.768
518,33.493198,-86.853584,57,9.02E-03,6.563
518,33.495239,-86.850266,58,3.90E-03,5.129
518,33.497807,-86.845833,59,5.12E-03,1.228
518,33.498837,-86.8442,60,1.93E-03,3.192
518,33.500446,-86.842094,61,2.65E-03,0.720
518,33.501343,-86.840866,62,1.52E-03,1.130
518,33.501549,-86.839973,63,9.16E-04,0.604
518,33.501564,-86.83931,64,6.63E-04,0.253
518,33.503105,-86.833717,65,5.80E-03,5.138
518,33.503712,-86.831787,66,2.02E-03,3.778
518,33.506058,-86.826447,67,5.83E-03,3.809
518,33.506878,-86.826691,68,8.56E-04,4.977
518,33.512318,-86.815262,69,1.27E-02,11.802
518,33.514259,-86.811157,70,4.54E-03,8.117
518,33.511738,-86.809479,71,3.03E-03,1.512
518,33.512077,-86.808815,72,7.46E-04,2.283
UABPS,33.372272,-86.989128,0,2.28E-01,227.417
UABPS,33.371494,-86.989197,1,7.81E-04,227.382
UABPS,33.37125,-86.989227,2,2.46E-04,0.535
UABPS,33.370991,-86.989265,3,2.62E-04,0.016
UABPS,33.370842,-86.989311,4,1.56E-04,0.106
UABPS,33.370766,-86.98954,5,2.41E-04,0.085
UABPS,33.370724,-86.9897,6,1.65E-04,0.076
UABPS,33.370796,-86.989899,7,2.12E-04,0.046
UABPS,33.371387,-86.991379,8,1.59E-03,1.382
UABPS,33.371544,-86.991547,9,2.30E-04,1.364
UABPS,33.371681,-86.991585,10,1.42E-04,0.088
UABPS,33.372005,-86.991562,11,3.25E-04,0.183
UABPS,33.372128,-86.9916,12,1.29E-04,0.196
UABPS,33.372284,-86.991852,13,2.96E-04,0.168
UABPS,33.372486,-86.992226,14,4.25E-04,0.129
