shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 Walmart,33.420795,-86.925087,88
1 Walmart,33.418854,-86.927200,89
1 Walmart,33.416496,-86.929428,90
1 Walmart,33.415646,-86.930267,91
1 Walmart,33.414635,-86.931801,92
1 Walmart,33.413952,-86.932571,93
1 Walmart,33.412251,-86.933975,94
1 Walmart,33.410065,-86.935730,95
1 Walmart,33.408058,-86.937370,96
1 Walmart,33.406090,-86.938965,97
1 Walmart,33.403492,-86.941048,98
1 Walmart,33.401325,-86.942795,99
1 Walmart,33.400223,-86.943710,100
1 Walmart,33.397938,-86.945541,101
1 Walmart,33.399471,-86.948090,102
1 Walmart,33.400654,-86.950157,103
1 Walmart,33.402050,-86.952553,104
1 Walmart,33.402908,-86.954018,105
1 Walmart,33.404541,-86.956985,106
1 Walmart,33.405983,-86.959526,107
1 Walmart,33.406727,-86.960854,108
1 Walmart,33.405571,-86.961784,109
1 Walmart,33.404854,-86.962334,110
1 Walmart,33.404556,-86.962753,111
1 Walmart,33.402382,-86.964478,112
1 Walmart,33.400421,-86.966049,113
1 Walmart,33.398388,-86.967697,114
1 Walmart,33.396881,-86.968880,115
1 Walmart,33.395817,-86.969772,116
1 Walmart,33.394802,-86.970657,117
1 Walmart,33.394295,-86.971176,118
1 Walmart,33.393791,-86.971703,119
1 Walmart,33.392773,-86.972839,120
1 Walmart,33.391758,-86.974136,121
1 Walmart,33.389938,-86.976479,122
1 Walmart,33.388443,-86.978386,123
1 Walmart,33.387951,-86.978966,124
1 Walmart,33.386501,-86.980530,125
1 Walmart,33.384216,-86.982536,126
1 Walmart,33.381638,-86.984718,127
1 Walmart,33.379566,-86.986443,128
1 Walmart,33.378117,-86.987663,129
1 Walmart,33.375420,-86.989960,130
1 Walmart,33.374218,-86.990990,131
1 Walmart,33.373215,-86.991852,132
1 Walmart,33.371887,-86.992973,133
1 Walmart,33.370338,-86.994415,134
1 Walmart,33.368679,-86.996292,135
1 Walmart,33.367596,-86.997528,136
1 Walmart,33.366978,-86.998055,137
1 Walmart,33.366360,-86.998428,138
1 Walmart,33.365044,-86.998703,139
1 Walmart,33.363750,-86.998993,140
1 Walmart,33.362453,-86.998924,141
1 Walmart,33.361313,-86.998756,142
1 Walmart,33.361233,-86.999886,143
1 Walmart,33.361744,-86.999916,144
UABW,33.372147,-86.989166,0
UABW,33.371490,-86.989220,1
UABW,33.370926,-86.989273,2
UABW,33.370743,-86.989594,3
UABW,33.370716,-86.989777,4
UABW,33.371449,-86.991493,5
UABW,33.371689,-86.991592,6
UABW,33.372112,-86.991585,7
UABW,33.372520,-86.992218,8
UABW,33.376072,-86.989189,9
UABW,33.379063,-86.986671,10
UABW,33.381165,-86.984894,11
UABW,33.384151,-86.982407,12
UABW,33.386490,-86.980362,13
UABW,33.388462,-86.978142,14
UABW,33.391685,-86.973999,15
UABW,33.392590,-86.972816,16
UABW,33.394176,-86.971077,17
UABW,33.401226,-86.965279,18
UABW,33.405605,-86.961746,19
UABW,33.399525,-86.951080,20
UABW,33.400669,-86.950150,21
UABW,33.397949,-86.945511,22
UABW,33.406124,-86.938927,23
UABW,33.412270,-86.933945,24
UABW,33.414185,-86.932373,25
UABW,33.414669,-86.931755,26
UABW,33.415680,-86.930214,27
UABW,33.418861,-86.927177,28
UABW,33.421215,-86.924660,29
UABW,33.421852,-86.924057,30
UABW,33.424351,-86.922432,31
UABW,33.426811,-86.920937,32
UABW,33.428028,-86.919975,33
UABW,33.432560,-86.917885,34
UABW,33.433350,-86.917534,35
UABW,33.438217,-86.912582,36
UABW,33.440868,-86.911438,37
UABW,33.441532,-86.910957,38
UABW,33.446922,-86.905342,39
UABW,33.450920,-86.900444,40
UABW,33.452335,-86.898842,41
UABW,33.452648,-86.898598,42
UABW,33.454853,-86.897202,43
UABW,33.459801,-86.891632,44
UABW,33.460903,-86.890785,45
UABW,33.462406,-86.889336,46
UABW,33.464108,-86.887413,47
UABW,33.466633,-86.883347,48
UABW,33.467159,-86.882965,49
UABW,33.469845,-86.883041,50
UABW,33.472298,-86.883072,51
UABW,33.472752,-86.882950,52
UABW,33.477032,-86.877686,53
UABW,33.481434,-86.871536,54
UABW,33.486263,-86.862518,55
UABW,33.488331,-86.861183,56
UABW,33.493198,-86.853584,57
UABW,33.495239,-86.850266,58
UABW,33.497807,-86.845833,59
UABW,33.498837,-86.844200,60
UABW,33.500446,-86.842094,61
UABW,33.501343,-86.840866,62
UABW,33.501549,-86.839973,63
UABW,33.501564,-86.839310,64
UABW,33.503105,-86.833717,65
UABW,33.503712,-86.831787,66
UABW,33.506058,-86.826447,67
UABW,33.506878,-86.826691,68
UABW,33.512318,-86.815262,69
UABW,33.514259,-86.811157,70
UABW,33.511738,-86.809479,71
UABW,33.512077,-86.808815,72
519,33.512104,-86.808830,0
519,33.512436,-86.808121,1
519,33.514931,-86.809769,2
519,33.517597,-86.804153,3
519,33.516674,-86.803535,4
519,33.510715,-86.816040,5
519,33.506233,-86.825447,6
519,33.506065,-86.826424,7
519,33.505714,-86.827171,8
519,33.503719,-86.831787,9
519,33.503311,-86.832924,10
519,33.502701,-86.835304,11
519,33.501976,-86.837830,12
519,33.501736,-86.838623,13
519,33.501530,-86.839584,14
519,33.501522,-86.840233,15
519,33.501343,-86.840820,16
519,33.498829,-86.844139,17
519,33.493183,-86.853584,18
519,33.488331,-86.861122,19
519,33.487751,-86.861626,20
519,33.486275,-86.862518,21
519,33.481834,-86.870918,22
519,33.479328,-86.874481,23
519,33.473515,-86.881989,24
519,33.472584,-86.883064,25
519,33.467159,-86.882889,26
519,33.466408,-86.883621,27
519,33.464115,-86.887459,28
519,33.460876,-86.890831,29
519,33.459785,-86.891624,30
519,33.458351,-86.893257,31
519,33.454861,-86.897202,32
519,33.452641,-86.898682,33
519,33.452103,-86.899132,34
519,33.450726,-86.900574,35
519,33.447594,-86.904587,36
519,33.444962,-86.907417,37
519,33.441219,-86.911217,38
519,33.440216,-86.911705,39
519,33.438175,-86.912590,40
519,33.433037,-86.917824,41
519,33.432388,-86.918083,42
519,33.427986,-86.919945,43
519,33.426750,-86.920937,44
519,33.424351,-86.922440,45
519,33.422611,-86.923485,46
519,33.420822,-86.925095,47
519,33.417076,-86.928940,48
519,33.415680,-86.930229,49
519,33.414570,-86.931900,50
519,33.411114,-86.934883,51
519,33.397984,-86.945457,52
519,33.400635,-86.950157,53
519,33.403770,-86.955597,54
518,33.40267,-86.95671,1
518,33.399525,-86.951080,20
518,33.400669,-86.950150,21
518,33.397949,-86.945511,22
518,33.406124,-86.938927,23
518,33.412270,-86.933945,24
518,33.414185,-86.932373,25
518,33.414669,-86.931755,26
518,33.415680,-86.930214,27
518,33.418861,-86.927177,28
518,33.421215,-86.924660,29
518,33.421852,-86.924057,30
518,33.424351,-86.922432,31
518,33.426811,-86.920937,32
518,33.428028,-86.919975,33
518,33.432560,-86.917885,34
518,33.433350,-86.917534,35
518,33.438217,-86.912582,36
518,33.440868,-86.911438,37
518,33.441532,-86.910957,38
518,33.446922,-86.905342,39
518,33.450920,-86.900444,40
518,33.452335,-86.898842,41
518,33.452648,-86.898598,42
518,33.454853,-86.897202,43
518,33.459801,-86.891632,44
518,33.460903,-86.890785,45
518,33.462406,-86.889336,46
518,33.464108,-86.887413,47
518,33.466633,-86.883347,48
518,33.467159,-86.882965,49
518,33.469845,-86.883041,50
518,33.472298,-86.883072,51
518,33.472752,-86.882950,52
518,33.477032,-86.877686,53
518,33.481434,-86.871536,54
518,33.486263,-86.862518,55
518,33.488331,-86.861183,56
518,33.493198,-86.853584,57
518,33.495239,-86.850266,58
518,33.497807,-86.845833,59
518,33.498837,-86.844200,60
518,33.500446,-86.842094,61
518,33.501343,-86.840866,62
518,33.501549,-86.839973,63
518,33.501564,-86.839310,64
518,33.503105,-86.833717,65
518,33.503712,-86.831787,66
518,33.506058,-86.826447,67
518,33.506878,-86.826691,68
518,33.512318,-86.815262,69
518,33.514259,-86.811157,70
518,33.511738,-86.809479,71
518,33.512077,-86.808815,72
UABPS,33.372272,-86.989128,0
UABPS,33.371494,-86.989197,1
UABPS,33.371250,-86.989227,2
UABPS,33.370991,-86.989265,3
UABPS,33.370842,-86.989311,4
UABPS,33.370766,-86.989540,5
UABPS,33.370724,-86.989700,6
UABPS,33.370796,-86.989899,7
UABPS,33.371387,-86.991379,8
UABPS,33.371544,-86.991547,9
UABPS,33.371681,-86.991585,10
UABPS,33.372005,-86.991562,11
UABPS,33.372128,-86.991600,12
UABPS,33.372284,-86.991852,13
UABPS,33.372486,-86.992226,14
UABPS,33.376942,-86.988441,15
UABPS,33.380657,-86.985298,16
UABPS,33.384396,-86.982162,17
UABPS,33.386356,-86.980469,18
UABPS,33.388668,-86.977905,19
UABPS,33.391697,-86.973953,20
UABPS,33.393028,-86.972252,21
UABPS,33.394089,-86.971115,22
UABPS,33.394894,-86.970367,23
UABPS,33.395878,-86.969543,24
UABPS,33.398827,-86.967163,25
UABPS,33.402321,-86.964363,26
UABPS,33.403214,-86.965965,27
UABPS,33.407372,-86.973236,28
UABPS,33.408974,-86.976082,29
UABPS,33.413288,-86.972664,30
UABPS,33.413048,-86.972359,31
UABPS,33.412643,-86.972176,32
UABPS,33.411812,-86.972092,33
UABPS,33.411312,-86.971992,34
UABPS,33.410908,-86.971886,35
UABPS,33.410675,-86.971672,36
UABPS,33.410336,-86.971352,37
UABPS,33.409790,-86.970543,38
UABPS,33.409439,-86.969734,39
UABPS,33.409233,-86.968750,40
UABPS,33.408974,-86.967712,41
UABPS,33.408588,-86.966919,42
UABPS,33.404396,-86.959610,43
UABPS,33.399544,-86.951057,44
UABPS,33.400635,-86.950150,45
UABPS,33.397991,-86.945488,46
UABPS,33.402443,-86.941910,47
UABPS,33.407505,-86.937820,48
UABPS,33.410110,-86.935715,49
UABPS,33.414337,-86.932198,50
UABPS,33.414688,-86.931778,51
UABPS,33.415699,-86.930214,52
UABPS,33.416603,-86.929337,53
UABPS,33.418869,-86.927177,54
UABPS,33.420948,-86.924950,55
UABPS,33.421799,-86.924080,56
UABPS,33.422649,-86.923515,57
UABPS,33.425968,-86.921455,58
UABPS,33.428093,-86.919922,59
UABPS,33.431477,-86.918327,60
UABPS,33.432720,-86.917885,61
UABPS,33.433258,-86.917618,62
UABPS,33.437393,-86.913391,63
UABPS,33.438248,-86.912567,64
UABPS,33.439285,-86.912079,65
UABPS,33.441055,-86.911331,66
UABPS,33.441460,-86.911018,67
UABPS,33.445267,-86.907181,68
UABPS,33.447029,-86.905235,69
UABPS,33.451477,-86.899788,70
UABPS,33.452400,-86.898788,71
UABPS,33.452946,-86.898438,72
UABPS,33.454914,-86.897148,73
UABPS,33.455318,-86.896729,74
UABPS,33.459427,-86.891991,75
UABPS,33.459820,-86.891609,76
UABPS,33.460232,-86.891418,77
UABPS,33.461941,-86.889786,78
UABPS,33.463123,-86.888550,79
UABPS,33.463722,-86.887856,80
UABPS,33.464214,-86.887253,81
UABPS,33.466488,-86.883575,82
UABPS,33.466774,-86.883209,83
UABPS,33.467205,-86.882935,84
UABPS,33.469898,-86.883057,85
UABPS,33.472126,-86.883125,86
UABPS,33.472603,-86.883026,87
UABPS,33.472885,-86.882812,88
UABPS,33.477890,-86.876572,89
UABPS,33.479420,-86.874413,90
UABPS,33.481861,-86.870880,91
UABPS,33.482159,-86.870377,92
UABPS,33.485443,-86.864059,93
UABPS,33.486309,-86.862457,94
UABPS,33.486874,-86.862190,95
UABPS,33.487785,-86.861595,96
UABPS,33.488323,-86.861183,97
UABPS,33.491436,-86.856300,98
UABPS,33.494202,-86.851967,99
UABPS,33.495731,-86.849373,100
UABPS,33.498558,-86.844543,101
UABPS,33.498871,-86.844116,102
UABPS,33.499474,-86.843353,103
UABPS,33.500484,-86.842003,104
UABPS,33.501118,-86.841156,105
UABPS,33.501385,-86.840775,106
UABPS,33.501530,-86.840157,107
UABPS,33.501537,-86.839531,108
UABPS,33.501724,-86.838623,109
UABPS,33.502602,-86.835564,110
UABPS,33.503311,-86.832916,111
UABPS,33.503578,-86.832161,112
UABPS,33.504429,-86.830116,113
UABPS,33.506058,-86.826408,114
UABPS,33.506878,-86.826714,115
UABPS,33.509903,-86.820305,116
UABPS,33.514267,-86.811165,117
UABPS,33.511765,-86.809486,118
UABPS,33.512161,-86.808708,119
BMCP,33.36195,-86.99985,1
BMCP,33.362434,-86.999962,158
BMCP,33.362488,-86.998672,159
BMCP,33.364254,-86.998825,160
BMCP,33.366341,-86.998199,161
BMCP,33.367065,-86.997849,162
BMCP,33.367603,-86.997330,163
BMCP,33.368626,-86.996086,164
BMCP,33.370285,-86.994232,165
BMCP,33.371807,-86.992805,166
BMCP,33.372532,-86.992203,167
BMCP,33.373135,-86.991692,168
BMCP,33.374146,-86.990784,169
BMCP,33.373714,-86.990112,170
BMCP,33.373508,-86.989517,171
BMCP,33.373455,-86.988983,172
BMCP,33.373295,-86.988693,173
BMCP,33.372856,-86.989090,174
BMCP,33.372219,-86.989105,175
BMCP,33.371521,-86.989189,176
BMCP,33.370991,-86.989243,177
BMCP,33.370758,-86.989403,178
BMCP,33.370686,-86.989639,179
BMCP,33.370983,-86.990456,180
BMCP,33.371277,-86.991180,181
BMCP,33.371521,-86.991600,182
BMCP,33.372066,-86.991562,183
BMCP,33.372433,-86.992142,184
BMCP,33.375114,-86.989983,185
BMCP,33.379513,-86.986267,186
BMCP,33.383972,-86.982529,187
BMCP,33.385757,-86.981010,188
BMCP,33.386463,-86.980316,189
BMCP,33.388069,-86.978607,190
BMCP,33.389351,-86.976997,191
BMCP,33.391685,-86.973984,192
BMCP,33.392715,-86.972679,193
BMCP,33.393684,-86.971542,194
BMCP,33.394196,-86.971016,195
BMCP,33.395000,-86.970284,196
BMCP,33.396866,-86.968750,197
BMCP,33.400356,-86.965927,198
BMCP,33.403404,-86.963448,199
BMCP,33.405571,-86.961655,200
BMCP,33.402050,-86.955498,201
BMCP,33.399544,-86.951080,202
BMCP,33.400562,-86.950233,203
BMCP,33.398048,-86.945694,204
BMCP,33.397957,-86.945518,205
BMCP,33.404968,-86.939827,206
BMCP,33.412754,-86.933540,207
BMCP,33.414276,-86.932274,208
BMCP,33.415108,-86.931122,209
BMCP,33.415672,-86.930229,210
BMCP,33.416504,-86.929420,211
BMCP,33.417625,-86.928352,212
BMCP,33.418877,-86.927177,213
BMCP,33.420803,-86.925079,214
BMCP,33.421806,-86.924042,215
BMCP,33.422611,-86.923531,216
BMCP,33.424339,-86.922432,217
BMCP,33.425861,-86.921539,218
BMCP,33.426765,-86.920952,219
BMCP,33.428047,-86.919952,220
BMCP,33.429775,-86.919128,221
BMCP,33.430691,-86.918686,222
BMCP,33.431610,-86.918274,223
BMCP,33.432499,-86.917984,224
BMCP,33.432964,-86.917801,225
BMCP,33.433556,-86.917297,226
BMCP,33.434502,-86.916328,227
BMCP,33.438236,-86.912560,228
BMCP,33.440796,-86.911446,229
BMCP,33.441181,-86.911263,230
BMCP,33.442947,-86.909515,231
BMCP,33.445129,-86.907295,232
BMCP,33.447620,-86.904579,233
BMCP,33.448387,-86.903648,234
BMCP,33.449059,-86.902802,235
BMCP,33.451630,-86.899590,236
BMCP,33.452606,-86.898666,237
BMCP,33.454807,-86.897209,238
BMCP,33.455074,-86.897003,239
BMCP,33.455704,-86.896263,240
BMCP,33.458324,-86.893242,241
BMCP,33.459183,-86.892220,242
BMCP,33.459408,-86.891960,243
BMCP,33.459866,-86.891640,244
BMCP,33.460312,-86.891327,245
BMCP,33.460884,-86.890770,246
BMCP,33.461853,-86.889885,247
BMCP,33.464054,-86.887489,248
BMCP,33.464825,-86.886215,249
BMCP,33.466640,-86.883362,250
BMCP,33.466953,-86.883057,251
BMCP,33.467525,-86.882950,252
BMCP,33.468960,-86.883049,253
BMCP,33.472511,-86.883095,254
BMCP,33.472816,-86.882866,255
BMCP,33.473057,-86.882622,256
BMCP,33.473522,-86.882050,257
BMCP,33.475185,-86.879929,258
BMCP,33.477299,-86.877296,259
BMCP,33.479420,-86.874413,260
BMCP,33.480797,-86.872482,261
BMCP,33.481834,-86.870895,262
BMCP,33.483601,-86.867653,263
BMCP,33.485298,-86.864349,264
BMCP,33.486229,-86.862564,265
BMCP,33.486382,-86.862488,266
BMCP,33.487724,-86.861633,267
BMCP,33.488243,-86.861282,268
BMCP,33.488529,-86.860840,269
BMCP,33.494183,-86.851959,270
BMCP,33.496304,-86.848396,271
BMCP,33.498138,-86.845261,272
BMCP,33.498802,-86.844185,273
1Ex,33.512085,-86.808815,0
1Ex,33.512436,-86.808090,1
1Ex,33.514912,-86.809761,2
1Ex,33.516251,-86.807037,3
1Ex,33.517605,-86.804161,4
1Ex,33.516693,-86.803535,5
1Ex,33.512684,-86.811928,6
1Ex,33.510075,-86.817429,7
1Ex,33.508827,-86.820053,8
1Ex,33.506916,-86.824074,9
1Ex,33.506264,-86.825394,10
1Ex,33.506065,-86.826447,11
1Ex,33.504875,-86.829071,12
1Ex,33.503731,-86.831787,13
1Ex,33.503246,-86.833191,14
1Ex,33.502674,-86.835335,15
1Ex,33.501961,-86.837784,16
1Ex,33.501736,-86.838631,17
1Ex,33.501537,-86.839607,18
1Ex,33.501537,-86.840210,19
1Ex,33.501358,-86.840836,20
1Ex,33.498817,-86.844154,21
1Ex,33.497772,-86.845856,22
1Ex,33.494221,-86.851936,23
1Ex,33.490990,-86.857010,24
1Ex,33.488922,-86.860222,25
1Ex,33.488342,-86.861122,26
1Ex,33.487724,-86.861633,27
1Ex,33.486282,-86.862518,28
1Ex,33.484531,-86.865807,29
1Ex,33.482956,-86.868889,30
1Ex,33.482338,-86.869995,31
1Ex,33.481834,-86.870895,32
1Ex,33.480324,-86.873161,33
1Ex,33.477837,-86.876549,34
1Ex,33.474525,-86.880745,35
1Ex,33.473515,-86.882019,36
1Ex,33.472763,-86.882919,37
1Ex,33.472439,-86.883072,38
1Ex,33.469639,-86.883072,39
1Ex,33.467579,-86.882942,40
1Ex,33.467106,-86.883003,41
1Ex,33.466602,-86.883369,42
1Ex,33.464115,-86.887398,43
1Ex,33.463409,-86.888176,44
1Ex,33.461868,-86.889870,45
1Ex,33.460213,-86.891396,46
1Ex,33.459801,-86.891624,47
1Ex,33.459480,-86.891914,48
1Ex,33.457466,-86.894241,49
1Ex,33.456078,-86.895836,50
1Ex,33.454861,-86.897202,51
1Ex,33.452641,-86.898628,52
1Exi,33.452641,-86.898628,1
1Exi,33.453079,-86.899292,53
1Exi,33.454021,-86.898277,54
1Exi,33.454414,-86.897804,55
1Exi,33.454601,-86.897354,56
1Exi,33.454861,-86.897202,57
1Exi,33.456078,-86.895836,58
1Exi,33.457466,-86.894241,59
1Exi,33.459480,-86.891914,60
1Exi,33.459801,-86.891624,61
1Exi,33.460213,-86.891396,62
1Exi,33.461868,-86.889870,63
1Exi,33.463409,-86.888176,64
1Exi,33.464115,-86.887398,65
1Exi,33.466602,-86.883369,66
1Exi,33.467106,-86.883003,67
1Exi,33.467579,-86.882942,68
1Exi,33.469639,-86.883072,69
1Exi,33.472439,-86.883072,70
1Exi,33.472763,-86.882919,71
1Exi,33.473515,-86.882019,72
1Exi,33.474525,-86.880745,73
1Exi,33.477837,-86.876549,74
1Exi,33.480324,-86.873161,75
1Exi,33.481834,-86.870895,76
1Exi,33.482338,-86.869995,77
1Exi,33.482956,-86.868889,78
1Exi,33.484531,-86.865807,79
1Exi,33.486282,-86.862518,80
1Exi,33.487724,-86.861633,81
1Exi,33.488342,-86.861122,82
1Exi,33.488922,-86.860222,83
1Exi,33.490990,-86.857010,84
1Exi,33.494221,-86.851936,85
1Exi,33.497772,-86.845856,86
1Exi,33.498817,-86.844154,87
1Exi,33.501358,-86.840836,88
1Exi,33.501537,-86.840210,89
1Exi,33.501537,-86.839607,90
1Exi,33.501736,-86.838631,91
1Exi,33.501961,-86.837784,92
1Exi,33.502674,-86.835335,93
1Exi,33.503246,-86.833191,94
1Exi,33.503731,-86.831787,95
1Exi,33.504875,-86.829071,96
1Exi,33.506065,-86.826447,97
1Exi,33.506889,-86.826698,98
1Exi,33.509705,-86.820747,99
1Exi,33.513615,-86.812515,100
1Exi,33.514267,-86.811165,101
1Exi,33.511780,-86.809479,102
1Exi,33.512085,-86.808815,103
3ob,33.511986,-86.809052,0
3ob,33.512447,-86.808105,1
3ob,33.514019,-86.809151,2
3ob,33.509365,-86.818954,3
3ob,33.506905,-86.824104,4
3ob,33.506252,-86.825447,5
3ob,33.506046,-86.826469,6
3ob,33.504250,-86.830467,7
3ob,33.503719,-86.831787,8
3ob,33.503300,-86.832924,9
3ob,33.501610,-86.839058,10
3ob,33.501522,-86.839630,11
3ob,33.501503,-86.840401,12
3ob,33.501251,-86.841026,13
3ob,33.498844,-86.844147,14
3ob,33.495213,-86.850266,15
3ob,33.493172,-86.853577,16
3ob,33.492111,-86.855247,17
3ob,33.490543,-86.853806,18
3ob,33.489414,-86.854607,19
3ob,33.488262,-86.855690,20
3ob,33.486462,-86.856735,21
3ob,33.484512,-86.857689,22
3ob,33.483475,-86.858330,23
3ob,33.482399,-86.859062,24
3ob,33.481514,-86.859703,25
3ob,33.481121,-86.860229,26
3ob,33.480476,-86.861374,27
3ob,33.477783,-86.867264,28
3ob,33.471115,-86.867172,29
3ob,33.471111,-86.869286,30
3ob,33.471058,-86.869415,31
3ob,33.469540,-86.869392,32
3ob,33.469658,-86.874283,33
3ob,33.467892,-86.874275,34
3ob,33.468037,-86.878937,35
3ob,33.467060,-86.878937,36
3ob,33.467205,-86.882935,37
3ob,33.466103,-86.882973,38
3ob,33.455990,-86.882805,39
3ob,33.455517,-86.882889,40
3ob,33.455212,-86.883026,41
3ob,33.453491,-86.884712,42
3ob,33.452946,-86.885139,43
3ob,33.450886,-86.885773,44
3ob,33.450268,-86.886269,45
3ob,33.449768,-86.887032,46
3ob,33.448685,-86.887016,47
3ob,33.448708,-86.886673,48
3ob,33.448792,-86.886299,49
3ob,33.448925,-86.885765,50
3ob,33.448944,-86.885422,51
3ob,33.448891,-86.883743,52
3ob,33.448875,-86.883354,53
3ob,33.448833,-86.883049,54
3ob,33.448761,-86.882706,55
3ob,33.448811,-86.881866,56
3ob,33.448833,-86.881470,57
3ob,33.448811,-86.881088,58
3ob,33.448811,-86.880692,59
3ob,33.448765,-86.880508,60
3ob,33.448635,-86.880310,61
3ob,33.448048,-86.879829,62
3ob,33.446209,-86.882980,63
3ob,33.445408,-86.884369,64
3ob,33.445129,-86.884865,65
3ob,33.444897,-86.885208,66
3ob,33.444611,-86.885483,67
3ob,33.444366,-86.885620,68
3ob,33.443600,-86.885979,69
3ob,33.442844,-86.886383,70
3ob,33.442608,-86.886536,71
3ob,33.442406,-86.886742,72
3ob,33.442299,-86.887093,73
3ob,33.442341,-86.888329,74
3ob,33.442333,-86.889381,75
3ob,33.442280,-86.890175,76
3ob,33.442585,-86.890503,77
3ob,33.442955,-86.890854,78
3ob,33.443317,-86.891045,79
3ob,33.443726,-86.891083,80
3ob,33.444057,-86.891037,81
3ob,33.446003,-86.890228,82
3ob,33.446499,-86.890030,83
3ob,33.446751,-86.889992,84
3ob,33.446884,-86.889977,85
3ib,33.446831,-86.889961,0
3ib,33.447800,-86.889908,1
3ib,33.448360,-86.889801,2
3ib,33.448879,-86.889404,3
3ib,33.449158,-86.889038,4
3ib,33.449776,-86.887054,5
3ib,33.450279,-86.886246,6
3ib,33.450859,-86.885788,7
3ib,33.452965,-86.885117,8
3ib,33.453571,-86.884651,9
3ib,33.455112,-86.883133,10
3ib,33.455540,-86.882835,11
3ib,33.457607,-86.882858,12
3ib,33.466846,-86.882988,13
3ib,33.467571,-86.882912,14
3ib,33.467957,-86.882088,15
3ib,33.468117,-86.881493,16
3ib,33.467892,-86.874275,17
3ib,33.469666,-86.874275,18
3ib,33.469540,-86.869385,19
3ib,33.470837,-86.869446,20
3ib,33.471096,-86.869385,21
3ib,33.471115,-86.867172,22
